1,1A
2,1A
3,1A
4,1A
5,1A
6,1A
7,1A
8,1A
9,1A
10,1A
11,1A
12,1A
13,1A
14,1A
15,1A
16,1A
17,1A
18,1A
19,1A
20,1A
21,1A
22,1A
23,1A
24,1A
25,1A
26,1A
27,1A
28,1A
29,1A
30,1A
31,1A
32,1A
33,1A
34,1A
35,1A
36,1A
37,1A
38,1A
39,1A
40,1A
41,1A
42,1A
43,1A
44,1A
45,1A
46,1A
47,1A
48,1A
49,1A
50,1A
51,1A
52,1A
53,1A
54,1A
55,1A
56,1A
57,1A
58,1A
59,1A
60,1A
61,1A
62,1A
63,1A
64,1A
65,1A
66,1A
67,1A
68,1A
69,1A
70,1A
71,1A
72,1A
73,1A
74,1A
75,1A
76,1A
77,1A
78,1A
79,1A
80,1A
81,1A
82,1A
83,1A
84,1A
85,1A
86,1A
87,1A
88,1A
89,1A
90,1A
91,1A
92,1A
93,1A
94,1A
95,1A
96,1A
97,1A
98,1A
99,1A
100,1A
101,1A
102,1A
103,1A
104,1A
105,1A
106,1A
107,1A
108,1A
109,1A
110,1A
111,1A
112,1A
113,1A
114,1A
115,1A
116,1A
117,1A
118,1A
119,1A
120,1A
121,1A
122,1A
123,1A
124,1A
125,1A
126,1A
127,1A
128,1A
129,1A
130,1A
131,1A
132,1A
133,1A
134,1A
135,1A
136,1A
137,1A
138,1A
139,1A
140,1A
141,1A
142,1A
143,1A
144,1A
145,1A
146,1A
147,1A
148,1A
149,1A
150,1A
151,1A
152,1A
153,1A
154,1A
155,1A
156,1A
157,1A
158,1A
159,1A
160,1A
161,1A
162,1A
163,1A
164,1A
165,1A
166,1A
167,1A
168,1A
169,1A
170,1A
171,1A
172,1A
173,1A
174,1A
175,1A
176,1A
177,1A
178,1A
179,1A
180,1A
181,1A
182,1A
183,1A
184,1A
185,1A
186,1A
187,1A
188,1A
189,1A
190,1A
191,1A
192,1A
193,1A
194,1A
195,1A
196,1A
197,1A
198,1A
199,1A
200,1A
201,1A
202,1A
203,1A
204,1A
205,1A
206,1A
207,1A
208,1A
209,1A
210,1A
211,1A
212,1A
213,1A
214,1A
215,1A
216,1A
217,1A
218,1A
219,1A
220,1A
221,1A
222,1A
223,1A
224,1A
225,1A
226,1A
227,1A
228,1A
229,1A
230,1A
231,1A
232,1A
233,1A
234,1A
235,1A
236,1A
237,1A
238,1A
239,1A
240,1A
241,1A
242,1A
243,1A
244,1A
245,1A
246,1A
247,1A
248,1A
249,1A
250,1A
251,1A
252,1A
253,1A
254,1A
255,1A
256,1A
257,1A
258,1A
259,1A
260,1A
261,1A
262,1A
263,1A
264,1A
265,1A
266,1A
267,1A
268,1A
269,1A
270,1A
271,1A
272,1A
273,1A
274,1A
275,1A
276,1A
277,1A
278,1A
279,1A
280,1A
281,1A
282,1A
283,1A
284,1A
285,1A
286,1A
287,1A
288,1A
289,1A
290,1A
291,1A
292,1A
293,1A
294,1A
295,1A
296,1A
297,1A
298,1A
299,1A
300,1A
301,1A
302,1A
303,1A
304,1A
305,1A
306,1A
307,1A
308,1A
309,1A
310,1A
311,1A
312,1A
313,1A
314,1A
315,1A
316,1A
317,1A
318,1A
319,1A
320,1A
321,1A
322,1A
323,1A
324,1A
325,1A
326,1A
327,1A
328,1A
329,1A
330,1A
331,1A
332,1A
333,1A
334,1A
335,1A
336,1A
337,1A
338,1A
339,1A
340,1A
341,1A
342,1A
343,1A
344,1A
345,1A
346,1A
347,1A
348,1A
349,1A
350,1A
351,1A
352,1A
353,1A
354,1A
355,1A
356,1A
357,1A
358,1A
359,1A
360,1A
361,1A
362,1A
363,1A
364,1A
365,1A
366,1A
367,1A
368,1A
369,1A
370,1A
371,1A
372,1A
373,1A
374,1A
375,1A
376,1A
377,1A
378,1A
379,1A
380,1A
381,1A
382,1A
383,1A
384,1A
385,1A
386,1A
387,1A
388,1A
389,1A
390,1A
391,1A
392,1A
393,1A
394,1A
395,1A
396,1A
397,1A
398,1A
399,1A
400,1A
401,1A
402,1A
403,1A
404,1A
405,1A
406,1A
407,1A
408,1A
409,1A
410,1A
411,1A
412,1A
413,1A
414,1A
415,1A
416,1A
417,1A
418,1A
419,1A
420,1A
421,1A
422,1A
423,1A
424,1A
425,1A
426,1A
427,1A
428,1A
429,1A
430,1A
431,1A
432,1A
433,1A
434,1A
435,1A
436,1A
437,1A
438,1A
439,1A
440,1A
441,1A
442,1A
443,1A
444,1A
445,1A
446,1A
447,1A
448,1A
449,1A
450,1A
451,1A
452,1A
453,1A
454,1A
455,1A
456,1A
457,1A
458,1A
459,1A
460,1A
461,1A
462,1A
463,1A
464,1A
465,1A
466,1A
467,1A
468,1A
469,1A
470,1A
471,1A
472,1A
473,1A
474,1A
475,1A
476,1A
477,1A
478,1A
479,1A
480,1A
481,1A
482,1A
483,1A
484,1A
485,1A
486,1A
487,1A
488,1A
489,1A
490,1A
491,1A
492,1A
493,1A
494,1A
495,1A
496,1A
497,1A
498,1A
499,1A
500,1A
